Date,Low,Open,Volume,High,Close,Adjusted Close
11/04/2016,39.34999847,39.86000061,1049300,40,39.40999985,37.55634308
12/04/2016,39.34000015,39.47000122,992500,39.83000183,39.75,37.88035965
13/04/2016,39.5,39.52000046,2494600,41,40.68999863,38.77613831
14/04/2016,40.52999878,40.86000061,1347800,41.08000183,40.77999878,38.86190796
15/04/2016,40.63000107,40.77000046,1442300,40.95000076,40.90999985,38.98579788
18/04/2016,40.61000061,40.72000122,1536100,41.45000076,41.31000137,39.36697388
19/04/2016,41.13000107,41.18000031,1640600,41.74000168,41.40000153,39.45273972
20/04/2016,41.29999924,41.41999817,1243900,41.68000031,41.52000046,39.56710434
21/04/2016,41.41999817,41.5,1670400,42,41.93000031,39.95780945
22/04/2016,41.54999924,41.97999954,1396300,41.97999954,41.79999924,39.83393097
25/04/2016,41.52999878,41.70999908,1500400,41.86000061,41.63000107,39.67192459
26/04/2016,41.25999832,41.81999969,1869000,41.88000107,41.31999969,39.37651443
27/04/2016,41.04000092,41.34999847,1189300,41.75,41.58000183,39.62428665
28/04/2016,41.06000137,41.25,1549800,41.77999878,41.18000031,39.2430954
29/04/2016,40.25999832,40.91999817,2027900,41.04000092,40.91999817,38.99531174
02/05/2016,41.13000107,41.20000076,1285300,41.75,41.70999908,39.74816132
03/05/2016,40.90999985,41.31999969,1334000,41.49000168,41.24000168,39.30028152
04/05/2016,40.38999939,40.81000137,1603000,41.20000076,40.52000046,38.61412811
05/05/2016,40.50999832,40.63999939,1084000,41.02999878,40.95999908,39.03343964
06/05/2016,40.72000122,40.86000061,1403500,41.61999893,41.43000031,39.4813385
09/05/2016,41.29000092,41.50999832,1741500,41.77999878,41.33000183,39.3860321
10/05/2016,41.34999847,41.5,2094300,42,42,40.02450943
11/05/2016,42.11999893,42.18999863,3329000,43.20000076,42.45999908,40.46289825
12/05/2016,42.41999817,42.59000015,2504900,42.93999863,42.72999954,40.72018433
13/05/2016,42.38999939,42.54999924,2430600,42.93000031,42.61999893,40.61536026
16/05/2016,42.5,42.61000061,3979300,43.06999969,42.93999863,40.92032242
17/05/2016,43.63000107,44.95999908,7130400,45.34000015,44.40999985,42.32117081
18/05/2016,43.99000168,44.45000076,3476500,44.74000168,44.31999969,42.23539734
19/05/2016,43.97999954,44.06999969,3659500,44.81999969,44.56000137,42.46411514
20/05/2016,44.68999863,44.86000061,2567400,45.22000122,44.88999939,42.77859116
23/05/2016,44.52999878,44.88999939,1689700,44.95999908,44.56999969,42.47364807
24/05/2016,44.70000076,44.75999832,3236300,45.29000092,45.02999878,42.91201401
25/05/2016,45.11999893,45.11999893,2352400,45.61000061,45.41999817,43.28366089
26/05/2016,45.20000076,45.58000183,2569600,45.59999847,45.50999832,43.36942673
27/05/2016,45.36999893,45.54999924,1822700,45.84999847,45.81999969,43.66485214
31/05/2016,45.58000183,45.79000092,2256400,46,45.88999939,43.73155594
01/06/2016,45.45000076,45.75,1733600,46.09999847,45.95000076,43.78874969
02/06/2016,45.81999969,45.90999985,2209400,46.15000153,45.90000153,43.74108887
03/06/2016,45.18999863,45.72999954,2395100,45.84999847,45.72000122,43.56956863
06/06/2016,45.72000122,45.72000122,2359000,46.00999832,45.86000061,43.70296478
07/06/2016,45.61000061,45.81000137,1500400,45.95000076,45.75,43.59814453
08/06/2016,45.70999908,45.75,1552100,46.18000031,46.15000153,43.97932053
09/06/2016,45.88000107,45.97999954,1203900,46.18000031,46.09000015,43.92215729
10/06/2016,45.18999863,45.72999954,1261700,45.77999878,45.36000061,43.22648239
13/06/2016,44.90999985,45.31999969,1272800,45.52000046,44.91999817,42.80717468
14/06/2016,44.56000137,44.70000076,1624100,44.95000076,44.90999985,42.7976532
15/06/2016,44.90000153,45.11000061,2029200,45.38000107,44.93999863,42.82624435
16/06/2016,44.59000015,44.72000122,1784700,45.43000031,45.36999893,43.23601151
17/06/2016,44.86999893,45.41999817,3434800,45.41999817,45.36000061,43.22648239
20/06/2016,45.56999969,45.56999969,3161300,46.34999847,46.13999939,43.96979523
21/06/2016,45.75999832,46.20999908,2112900,46.33000183,46.15999985,43.9888649
22/06/2016,45.95000076,46.15000153,2411900,46.47000122,46.02999878,43.86497116
23/06/2016,46.38999939,46.5,1487900,46.68000031,46.68000031,44.48440552
24/06/2016,43.91999817,44.56000137,5263600,45.06999969,44.11999893,42.04480743
27/06/2016,41.97999954,43.63000107,4328100,43.70999908,42.25999832,40.27229691
28/06/2016,42.15999985,42.66999817,4300800,43.11000061,43.11000061,41.08230972
29/06/2016,43.18999863,43.54999924,2402600,43.97999954,43.75999832,41.70174408
30/06/2016,43.59000015,43.68000031,2181100,44.40000153,44.36000061,42.38490677
01/07/2016,44.31000137,44.36000061,1591500,44.79999924,44.59999847,42.61421585
05/07/2016,43.63000107,44.31000137,1813500,44.34999847,43.75,41.8020668
06/07/2016,43.36000061,43.65000153,2312100,44.54999924,44.47000122,42.49000549
07/07/2016,44.18000031,44.47000122,1860700,44.74000168,44.41999817,42.44223022
08/07/2016,44.86000061,44.86000061,1838100,45.54999924,45.47999954,43.45503616
11/07/2016,45.34999847,45.61000061,1094700,45.77000046,45.40000153,43.37861252
12/07/2016,45.63999939,45.77000046,2237700,46.65999985,46.52999878,44.45828629
13/07/2016,46.33000183,46.63999939,1852400,46.81999969,46.40999985,44.34362793
14/07/2016,46.68999863,46.86000061,1192500,46.97999954,46.79999924,44.71627426
15/07/2016,46.54999924,46.95999908,1202100,46.95999908,46.66999817,44.59205627
18/07/2016,46.34000015,46.59999847,1362900,46.88000107,46.79999924,44.71627426
19/07/2016,46.49000168,46.66999817,2583900,47,46.97999954,44.8882637
20/07/2016,46.81999969,46.95999908,2124600,47.18000031,47.00999832,44.91692352
21/07/2016,46.47000122,46.97999954,1218400,47.13999939,46.66999817,44.59205627
22/07/2016,46.41999817,46.72000122,1512400,46.79000092,46.58000183,44.50606537
25/07/2016,45.91999817,46.49000168,1719800,46.52000046,46.13999939,44.08566666
26/07/2016,45.79000092,46.20999908,1792700,46.95000076,46.95000076,44.85959625
27/07/2016,46.72999954,47,1572600,47.45999908,47.25999832,45.15579224
28/07/2016,47.02000046,47.18999863,1944800,47.75,47.50999832,45.39465714
29/07/2016,47.36000061,47.49000168,1881400,48.18000031,48.11000061,45.96794891
01/08/2016,47.61999893,48.11000061,1604600,48.11000061,47.86999893,45.73862457
02/08/2016,46.97000122,47.70999908,1595900,47.75,47.18000031,45.0793457
03/08/2016,46.90000153,47.09999847,1508900,47.18000031,47.09000015,44.99335861
04/08/2016,46.74000168,47.15999985,1700200,47.33000183,46.83000183,44.74493408
05/08/2016,47.09999847,47.09999847,1250700,47.54000092,47.49000168,45.3755455
08/08/2016,47.13999939,47.56999969,1311700,47.66999817,47.22999954,45.12712479
09/08/2016,47.11000061,47.11000061,1006200,47.63000107,47.45000076,45.33734131
10/08/2016,47.20999908,47.50999832,754100,47.58000183,47.50999832,45.39465714
11/08/2016,47.47000122,47.61999893,1377000,48.18999863,48.13000107,45.98704147
12/08/2016,47.70000076,47.97000122,1538600,48.20000076,48.13999939,45.99661255
15/08/2016,48.11999893,48.16999817,2323500,48.61999893,48.43999863,46.2832489
16/08/2016,48.11999893,48.27000046,3176000,48.54000092,48.27999878,46.13036728
17/08/2016,48.08000183,48.63000107,3154900,48.63000107,48.43000031,46.27369308
18/08/2016,46.09000015,46.88000107,4660000,47.34000015,46.72000122,44.63982391
19/08/2016,46.56999969,46.58000183,3340400,47.79000092,47.61999893,45.49977112
22/08/2016,47.38000107,47.63000107,1626800,47.84999847,47.58000183,45.46154404
23/08/2016,47.68000031,47.72999954,1645100,48.09000015,47.81999969,45.69085693
24/08/2016,46.63000107,47.74000168,2634700,47.81999969,46.70000076,44.62071991
25/08/2016,46.61000061,46.66999817,2160100,47.41999817,47.25999832,45.15579224
26/08/2016,47.06999969,47.40999985,1581200,47.79000092,47.31999969,45.21311188
29/08/2016,47.31000137,47.45000076,1333000,47.88999939,47.61999893,45.49977112
30/08/2016,47.08000183,47.65999985,2231200,47.81000137,47.13999939,45.0411377
31/08/2016,46.81000137,47.11999893,1676600,47.18999863,46.97999954,44.8882637
01/09/2016,46.81000137,47.02999878,1257900,47.22000122,46.99000168,44.89780807
02/09/2016,46.88999939,47.22999954,1424500,47.38999939,47,44.90736771
06/09/2016,46.72000122,46.90000153,1460900,47.11000061,46.95000076,44.85959625
07/09/2016,46.86000061,47.06999969,1542400,47.16999817,47.11000061,45.01246262
08/09/2016,46.93999863,47.06999969,884700,47.15999985,47.02000046,44.92647934
09/09/2016,44.86999893,46.50999832,2507000,46.52999878,44.88000107,42.88175201
12/09/2016,44.47000122,44.59000015,1835400,45.81000137,45.75,43.71302032
13/09/2016,44.61000061,45.36000061,3461800,45.41999817,44.90000153,42.90086365
14/09/2016,44.59999847,45.00999832,1604800,45.09999847,44.86000061,42.8626442
15/09/2016,44.81000137,44.86000061,1734000,45.68000031,45.43999863,43.41682053
16/09/2016,44.74000168,45.38999939,2592900,45.38999939,44.79000092,42.79576874
19/09/2016,44.86000061,44.90000153,1927900,45.47999954,44.95000076,42.94864273
20/09/2016,45.15000153,45.33000183,2333000,45.95000076,45.70999908,43.67479324
21/09/2016,45.40999985,45.97999954,1612600,46.25,46.04000092,43.9901123
22/09/2016,46.29000092,46.38000107,1306400,46.70000076,46.66999817,44.59205627
23/09/2016,46.31000137,46.43000031,1957000,46.86999893,46.61000061,44.53472519
26/09/2016,46.15999985,46.45999908,2639100,46.77000046,46.56999969,44.49650574
27/09/2016,46.22999954,46.52999878,1587100,46.70999908,46.70000076,44.62071991
28/09/2016,46.52000046,46.90000153,1502500,47.25999832,47.18000031,45.0793457
29/09/2016,46.13999939,47.04999924,1938200,47.27000046,46.40999985,44.34362793
30/09/2016,46.29999924,46.5,1754300,47.31999969,47.09000015,45.10512543
03/10/2016,46.81999969,46.81999969,1538800,47.22999954,47.13999939,45.15302658
04/10/2016,46.66999817,47.06999969,1764000,47.29999924,46.83000183,44.85609055
05/10/2016,46.93000031,47.04000092,1431900,47.31000137,47.15000153,45.16258621
06/10/2016,46.88000107,47.00999832,1772800,47.43000031,47.29999924,45.3062706
07/10/2016,46.99000168,47.33000183,1663100,47.49000168,47.38000107,45.38290024
10/10/2016,47.54999924,47.58000183,1544900,48.15000153,47.68999863,45.67984009
11/10/2016,45.41999817,47.18999863,2912500,47.18999863,45.68999863,43.7641449
12/10/2016,45.41999817,45.77999878,1736100,45.81999969,45.47000122,43.55341721
13/10/2016,44.75999832,44.84000015,1336000,45.31999969,45.15999985,43.25647354
14/10/2016,45.08000183,45.38000107,997100,45.61999893,45.08000183,43.17984009
17/10/2016,45,45.08000183,1160300,45.47000122,45.15000153,43.24689484
18/10/2016,45.27000046,45.70000076,1949100,45.83000183,45.43999863,43.52466965
19/10/2016,45.34000015,45.40999985,1769000,46.15000153,46.02000046,44.08023453
20/10/2016,45.65000153,46,1493600,46.22000122,46.04999924,44.10895538
21/10/2016,45.29000092,45.66999817,1011300,45.66999817,45.56999969,43.64919281
24/10/2016,45.63999939,45.88000107,1666400,45.95000076,45.84999847,43.91739273
25/10/2016,43.16999817,45.25999832,3949500,45.59000015,43.50999832,41.67602539
26/10/2016,43.24000168,43.41999817,2146200,43.81999969,43.36999893,41.54192352
27/10/2016,43.34999847,43.97000122,2392800,44.18999863,43.38000107,41.55150986
28/10/2016,43.11000061,43.38000107,1470500,43.86999893,43.22000122,41.39824295
31/10/2016,43.18000031,43.33000183,1556800,43.70000076,43.56999969,41.73348999
01/11/2016,43.13999939,43.72999954,2133100,44.11000061,43.49000168,41.65686798
02/11/2016,43.24000168,43.47000122,2240300,43.72999954,43.25999832,41.43655777
03/11/2016,43.18000031,43.33000183,2510100,44,43.65999985,41.81970215
04/11/2016,43.68999863,43.68999863,2220900,44.91999817,44.31999969,42.45188141
07/11/2016,44.95000076,44.99000168,1724000,45.75999832,45.70999908,43.78328705
08/11/2016,45.31999969,45.47999954,2136700,45.95999908,45.61999893,43.69708633
09/11/2016,44.49000168,45.40999985,3501200,46.09000015,45.93999863,44.00359344
10/11/2016,46.34000015,46.59999847,2558700,47.38000107,47.02999878,45.0476532
11/11/2016,46.20999908,46.77000046,2219300,46.86999893,46.36999893,44.41547012
14/11/2016,45.18000031,46.65999985,3443200,46.72999954,45.33000183,43.41931534
15/11/2016,44.95000076,45.33000183,4710200,46,45.40000153,43.48636627
16/11/2016,46.15000153,46.29999924,4026800,47.79999924,46.18000031,44.23348236
17/11/2016,45.54999924,46.15999985,2070600,46.15999985,45.93999863,44.00359344
18/11/2016,45.00999832,45.90999985,3148500,46.20000076,45.04000092,43.1415329
21/11/2016,44.65000153,45.22000122,2540100,45.24000168,44.97000122,43.07447815
22/11/2016,43.77000046,44.93999863,2831200,45.15999985,44.45999908,42.58598709
23/11/2016,43.97000122,44.18000031,1926300,44.77999878,44.65000153,42.76796722
25/11/2016,44.61999893,44.74000168,877100,45.00999832,44.88999939,42.99785995
28/11/2016,43.58000183,44.52000046,2241800,44.68999863,43.59999847,41.76222992
29/11/2016,43.52000046,43.59999847,1951900,44.63000107,44.47999954,42.60512924
30/11/2016,43.93999863,44.79000092,2238600,44.90000153,43.97999954,42.12620926
01/12/2016,42.91999817,44.08000183,2823100,44.09999847,43.20999908,41.38866806
02/12/2016,43.27000046,43.27000046,2153200,44.09000015,44.02999878,42.17410278
05/12/2016,44.20999908,44.20999908,2495000,44.68999863,44.52999878,42.65303421
06/12/2016,44.20000076,44.58000183,1136700,44.90000153,44.84000015,42.9499588
07/12/2016,44.11000061,44.56000137,1815200,44.99000168,44.99000168,43.093647
08/12/2016,44.77000046,44.99000168,1848400,45.83000183,45.79999924,43.86949539
09/12/2016,45.84999847,45.90999985,1937500,46.31999969,46.29999924,44.34841919
12/12/2016,46.11000061,46.18000031,1851500,46.75,46.13999939,44.19517517
13/12/2016,46.15999985,46.31000137,1734700,46.61000061,46.38999939,44.43463135
14/12/2016,46,46.43000031,2044100,46.79000092,46.13999939,44.19517517
15/12/2016,45.91999817,46.08000183,1338900,46.77000046,46.56000137,44.59747696
16/12/2016,45.81000137,46.61000061,2103200,46.91999817,45.90999985,43.97486115
19/12/2016,45.36000061,45.88999939,1084200,46.22000122,45.43000031,43.51509857
20/12/2016,45.54000092,45.75,1552400,46.31000137,46.20999908,44.26221848
21/12/2016,45.86000061,46.20999908,1652300,46.36000061,46.04000092,44.09938812
22/12/2016,45.79999924,45.93000031,968300,46.13000107,45.97000122,44.03233719
23/12/2016,45.93000031,46.08000183,727700,46.22999954,46.20000076,44.25262451
27/12/2016,46.31999969,46.36999893,1535500,46.65999985,46.50999832,44.54957199
28/12/2016,45.68000031,46.50999832,1177300,46.70000076,45.72000122,43.79288483
29/12/2016,45.56999969,45.68000031,891000,46,45.63999939,43.84281921
30/12/2016,45.38000107,45.75999832,1216100,45.81999969,45.56000137,43.76596832
03/01/2017,45.74000168,45.93000031,1739600,46.75,46.49000168,44.65934753
04/01/2017,46.81999969,46.93000031,1821300,47.38000107,47.09999847,45.24533081
05/01/2017,46.36000061,47.04999924,1503700,47.06999969,46.54000092,44.70738602
06/01/2017,46.56000137,46.63000107,2883400,48.06999969,47.99000168,46.10029221
09/01/2017,47.90999985,48.00999832,2575300,48.56000137,48.13999939,46.24438858
10/01/2017,47.81999969,48.34000015,1560500,48.54000092,48.09999847,46.20596313
11/01/2017,47.95000076,48.02999878,5624300,49.47999954,49.25,47.31067657
12/01/2017,47.97999954,48.90000153,3276900,48.90000153,48.52000046,46.60941696
13/01/2017,48.40999985,48.59999847,1568500,48.84999847,48.68999863,46.77271271
17/01/2017,48.18000031,48.36999893,1938800,48.72000122,48.31999969,46.41729355
18/01/2017,48,48.66999817,1523500,48.72999954,48.25,46.35004425
19/01/2017,47.50999832,48.04000092,1346100,48.09000015,47.63999939,45.76406097
20/01/2017,47.40999985,47.83000183,1701700,47.93000031,47.61999893,45.74485397
23/01/2017,47.22999954,47.59999847,2013900,47.83000183,47.38999939,45.52391434
24/01/2017,47.04999924,47.77000046,2741900,48.20999908,47.34999847,45.48548889
25/01/2017,47.40999985,47.59999847,3073200,48.41999817,48.40999985,46.50375366
26/01/2017,47.91999817,48.41999817,1895400,48.43000031,48.16999817,46.27320862
27/01/2017,48.29999924,48.31999969,1527800,48.83000183,48.65000153,46.73429108
30/01/2017,47.38999939,48.47999954,2266500,48.54999924,47.66999817,45.79288864
31/01/2017,48.00999832,48.04000092,2552600,49.15000153,48.97000122,47.04169464
01/02/2017,48.68000031,48.93000031,2244600,49.81000137,49.25999832,47.32027817
02/02/2017,48.47000122,48.88000107,1352200,49,48.90000153,46.97444916
03/02/2017,49.06000137,49.09000015,1191800,49.47000122,49.38000107,47.43555069
06/02/2017,48.95999908,49.13000107,952100,49.38000107,49.27000046,47.32988358
07/02/2017,49.25999832,49.41999817,2170700,49.77999878,49.63999939,47.68532181
08/02/2017,49.22999954,49.36999893,2107100,50.02999878,49.93000031,47.96389389
09/02/2017,49.93000031,49.93000031,2557700,50.79999924,50.47000122,48.4826355
10/02/2017,50.02000046,50.50999832,2092500,50.59000015,50.36000061,48.37696838
13/02/2017,50.41999817,50.63000107,1568300,50.88999939,50.52000046,48.53066635
14/02/2017,50.09000015,50.24000168,3546900,50.68000031,50.38999939,48.40578842
15/02/2017,50.61999893,51.13999939,5724500,51.84000015,51.61999893,49.58734512
16/02/2017,50.56000137,51.68000031,2550400,51.68000031,50.84000015,48.83805847
17/02/2017,50.58000183,50.65000153,2195500,51.63999939,51.63000107,49.59695816
21/02/2017,51.16999817,51.65999985,2037000,51.79999924,51.34999847,49.32797623
22/02/2017,51.18999863,51.31000137,1632400,51.72000122,51.34000015,49.31836319
23/02/2017,51.20000076,51.43999863,1006900,51.59999847,51.47000122,49.44325256
24/02/2017,51.33000183,51.38000107,1612700,51.83000183,51.74000168,49.70262146
27/02/2017,51.45999908,51.74000168,1195100,51.93999863,51.65999985,49.62576675
28/02/2017,51.22999954,51.52000046,1417800,51.65000153,51.29999924,49.279953
01/03/2017,51.61999893,51.61999893,2026600,52.25999832,52.04000092,49.99081039
02/03/2017,51.33000183,52.04000092,1706400,52.08000183,51.38000107,49.35681152
03/03/2017,51.15000153,51.38000107,1824400,52.04000092,51.97999954,49.93317032
06/03/2017,51.18000031,51.63999939,1883700,51.81999969,51.25,49.23192215
07/03/2017,50.86000061,51.06000137,2233600,51.45000076,51.20999908,49.19348907
08/03/2017,50.95000076,51.25999832,1517600,51.56999969,51.40999985,49.3856163
09/03/2017,51.13000107,51.41999817,1259400,51.58000183,51.43000031,49.40483093
10/03/2017,51.47999954,51.68999863,1860500,52.36000061,52.15000153,50.09647369
13/03/2017,51.99000168,52.13999939,1376200,52.45999908,52.45000076,50.38467026
14/03/2017,51.95999908,52.22000122,1203400,52.25999832,52.20999908,50.15411758
15/03/2017,53.02000046,53.31000137,4118000,54.81999969,54.09999847,51.96969604
16/03/2017,52.83000183,53.43000031,2676900,54.04999924,53.04999924,50.96103668
17/03/2017,52.91999817,53.06000137,1936900,53.52999878,53.31000137,51.2108078
20/03/2017,53,53.31000137,1221400,53.63000107,53.15000153,51.0571022
21/03/2017,52.47999954,53.27999878,1492700,53.72999954,52.65999985,50.58640289
22/03/2017,52.65000153,52.79000092,1257100,53.47000122,53.13000107,51.03789139
23/03/2017,52.72000122,53.04000092,1717900,53.77999878,53.18000031,51.08592224
24/03/2017,52.84000015,54.04999924,2015300,54.04999924,53.08000183,50.98985291
27/03/2017,52.41999817,52.59999847,1446500,53.34000015,53.24000168,51.14355469
28/03/2017,53.09999847,53.29000092,1312700,53.61000061,53.43999863,51.33568192
29/03/2017,52.77999878,53.25999832,1469900,53.41999817,53.11999893,51.02828979
30/03/2017,52.90000153,53.13000107,1627400,53.43000031,53.31999969,51.22040176
31/03/2017,52.81000137,53.06999969,1705600,53.22999954,52.86999893,50.91416931
03/04/2017,52.72999954,52.90000153,1550200,53.20999908,53.20000076,51.2319603
04/04/2017,52.47999954,53.20000076,2017100,53.24000168,52.61999893,50.67341232
05/04/2017,52.70000076,52.72000122,1778300,53.22000122,52.70999908,50.7600975
06/04/2017,52.25999832,52.70000076,1548200,53.22999954,53.15000153,51.18381882
07/04/2017,52.70000076,53.06999969,1243600,53.06999969,52.84000015,50.88527679
10/04/2017,52.68000031,52.90000153,1025200,53.25999832,52.72000122,50.76971817
11/04/2017,52.36999893,52.70000076,1520700,52.90000153,52.83000183,50.87565994
12/04/2017,52.47000122,52.84999847,1258200,53.02999878,52.54999924,50.60600281
13/04/2017,52.31000137,52.43000031,864000,52.74000168,52.33000183,50.39415359
17/04/2017,52.43000031,52.63000107,1569200,53.70999908,53.45999908,51.48234558
18/04/2017,52.68000031,53.02000046,1241000,53.59999847,53.02999878,51.06824875
19/04/2017,52.95000076,53.34999847,2095700,53.41999817,53.06999969,51.10677338
20/04/2017,52.79000092,53.33000183,1570000,53.40000153,53.13000107,51.1645546
21/04/2017,52.84000015,53.25999832,2189400,53.38999939,53.27000046,51.29936981
24/04/2017,53.90999985,53.93000031,2257700,54.52999878,54.43999863,52.42609024
25/04/2017,54.50999832,54.75,2181900,55.18999863,54.81000137,52.78240585
26/04/2017,54.81000137,55,1835000,55.33000183,54.83000183,52.80167007
27/04/2017,54.83000183,54.93000031,1529000,55.50999832,55.43000031,53.37947845
28/04/2017,54.84000015,55.31000137,3078200,55.34999847,55.04999924,53.0135231
01/05/2017,55.36000061,55.5,1897000,55.99000168,55.79999924,53.73577881
02/05/2017,55.50999832,55.84999847,1693100,55.97000122,55.93000031,53.86097717
03/05/2017,55.61000061,55.68000031,1702600,56.25999832,56.15999985,54.08245468
04/05/2017,56.15999985,56.20000076,2615600,56.75,56.70000076,54.60248184
05/05/2017,56.59000015,56.84999847,1571500,56.95999908,56.63999939,54.54470825
08/05/2017,55.93000031,56.65000153,2190000,56.81999969,56.31999969,54.23654938
09/05/2017,56.29000092,56.41999817,1559200,56.88999939,56.86999893,54.76619339
10/05/2017,56.08000183,56.84999847,1566300,56.93999863,56.27000046,54.18840027
11/05/2017,55.79999924,56.13000107,1347600,56.38000107,56.22999954,54.14987183
12/05/2017,55.95999908,56.15999985,1578300,56.40000153,56.15999985,54.08245468
15/05/2017,56.00999832,56.06999969,1472200,56.75999832,56.70000076,54.60248184
16/05/2017,56.45000076,58.38000107,1032600,58.38000107,56.83000183,54.72768021
17/05/2017,55.66999817,56.83000183,1839700,56.83000183,55.77000046,53.70689392
18/05/2017,55.59999847,55.90000153,1935000,56.27000046,55.84999847,53.78392792
19/05/2017,55.86000061,56.09000015,1654400,56.31999969,56.13000107,54.05357742
22/05/2017,55.84999847,56.52000046,4264800,56.52000046,56.08000183,54.00543594
23/05/2017,58,59.79999924,7510600,59.97999954,58.65999985,56.48997498
24/05/2017,58.06999969,58.5,4060100,59.34000015,59.22999954,57.03889465
25/05/2017,58.91999817,59.52999878,2772200,59.70000076,59.29999924,57.10630035
26/05/2017,59.04000092,59.22999954,1534400,59.72000122,59.50999832,57.30853653
30/05/2017,59.40999985,59.54000092,2576400,60.47999954,60.36999893,58.13672256
31/05/2017,59.45000076,59.45000076,2552400,60.81000137,60.34000015,58.10783386
01/06/2017,59.81000137,60.00999832,2100400,60.77000046,60.72999954,58.48339844
02/06/2017,60.75999832,60.79999924,1665500,61.15000153,60.81000137,58.56044769
05/06/2017,60.33000183,60.79999924,1473300,60.84000015,60.40000153,58.16562653
06/06/2017,60.09999847,60.13999939,1968000,60.54999924,60.09999847,57.87670517
07/06/2017,59.97999954,60.25999832,1617500,60.77000046,60.63000107,58.38710022
08/06/2017,59.70999908,60.63000107,3486600,60.72999954,60.15000153,57.92486191
09/06/2017,59.13000107,60.31000137,2352300,60.45000076,59.20999908,57.01963043
12/06/2017,58.11999893,59.13999939,2579600,59.40999985,58.99000168,56.8077774
13/06/2017,58.93000031,59.06999969,1527000,59.63999939,59.27999878,57.08704376
14/06/2017,59.04999924,59.54000092,1202800,59.77999878,59.38000107,57.18334961
15/06/2017,58.81999969,59.22000122,1091800,59.29000092,59.20999908,57.01963043
16/06/2017,59.24000168,59.36999893,2157500,59.79000092,59.50999832,57.30853653
19/06/2017,59.58000183,59.58000183,2383700,60.66999817,60.54999924,58.31006622
20/06/2017,60.29999924,60.54999924,1821700,60.91999817,60.33000183,58.09820557
21/06/2017,59.66999817,60.31000137,2247900,60.52999878,59.79000092,57.57817841
22/06/2017,59.61000061,59.93999863,3473200,60.79999924,60.61000061,58.36783981
23/06/2017,59.5,60.59000015,2879800,60.59000015,59.77000046,57.55891418
26/06/2017,59.15000153,59.79000092,1535500,59.95000076,59.24000168,57.04852295
27/06/2017,58.84000015,59.13000107,1060300,59.56999969,58.88000107,56.70183182
28/06/2017,59.20000076,59.27000046,1191500,59.70000076,59.40000153,57.20260239
29/06/2017,58.49000168,59.34999847,1356800,59.63000107,58.79999924,56.75091171
30/06/2017,58.84000015,59,1593800,59.56999969,59.31000137,57.24314499
03/07/2017,59.13000107,59.59000015,1489600,59.97999954,59.13000107,57.06941223
05/07/2017,59.18999863,59.18999863,1639000,60.04999924,59.77000046,57.6871109
06/07/2017,59.06999969,59.45999908,2249500,59.77000046,59.22000122,57.15628052
07/07/2017,59.33000183,59.52999878,965400,60.06999969,59.63000107,57.55199051
10/07/2017,59.38000107,59.47999954,1146000,60.04999924,59.86000061,57.77397537
11/07/2017,59.45999908,59.99000168,2976000,60.15999985,59.79999924,57.71606827
12/07/2017,60.15999985,60.33000183,1439400,60.99000168,60.72999954,58.61365509
13/07/2017,60.66999817,61.25,2059600,61.31000137,61.18999863,59.057621
14/07/2017,60.91999817,61.27999878,1285500,61.65999985,61.52000046,59.37612534
17/07/2017,61.40000153,61.59999847,1332700,61.84000015,61.54999924,59.40507889
18/07/2017,60.95000076,61.43000031,1520100,61.54000092,61.20999908,59.076931
19/07/2017,61.16999817,61.31999969,1512200,61.63999939,61.38000107,59.24100494
20/07/2017,60.81000137,61.45000076,2009400,61.54999924,60.97999954,58.85494614
21/07/2017,60.75999832,60.83000183,1283200,61.59999847,61.36999893,59.23134613
24/07/2017,61.25,61.38000107,973800,61.58000183,61.5,59.35682678
25/07/2017,60.38000107,61.56999969,1692000,61.65999985,60.54000092,58.43027496
26/07/2017,59.38999939,60.58000183,2520700,60.81000137,59.72000122,57.63885117
27/07/2017,59.59999847,59.81999969,1945000,60.24000168,59.90999985,57.82223129
28/07/2017,59.61000061,59.90999985,1236400,60.22999954,60.08000183,57.98631287
31/07/2017,59.75999832,60.31999969,1038700,60.61999893,59.79000092,57.70641327
01/08/2017,59.81000137,60.04000092,1323600,60.29000092,59.93999863,57.85118866
02/08/2017,59.52000046,60,1121500,60.33000183,60.20000076,58.1021347
03/08/2017,59.97000122,60.15000153,982900,60.43999863,60.36999893,58.26620102
04/08/2017,60.00999832,60.52000046,778800,60.74000168,60.13000107,58.0345726
07/08/2017,60.00999832,60.15999985,975700,60.88999939,60.86999893,58.7487793
08/08/2017,60.08000183,60.66999817,1162300,60.97999954,60.13999939,58.04421616
09/08/2017,59.38000107,60.06999969,1965000,60.22999954,59.68000031,57.60025787
10/08/2017,58.22000122,59.34999847,2471500,59.5,58.56999969,56.52893066
11/08/2017,58.68999863,58.70000076,1511600,59.70000076,59.33000183,57.26244736
14/08/2017,59.54999924,59.79999924,2409800,60.04000092,59.61999893,57.54233932
15/08/2017,59.11000061,59.70000076,2933300,59.88000107,59.38000107,57.31070709
16/08/2017,60.75999832,62.15000153,6892000,62.41999817,62.13999939,59.97451782
17/08/2017,60.77999878,62,3501600,62.06999969,60.86000061,58.73913574
18/08/2017,60.27999878,60.75999832,2357900,61.72000122,61.25,59.11553955
21/08/2017,60.95999908,61.09000015,1486100,62,61.74000168,59.58846283
